DateTime,Close0,Symbol0,Close1,Symbol1,Close2,Symbol2,contango,contango2,contango1x3x2
2012-02-21,25.15,@VXJ12,26.2,@VXK12,27.15,@VXM12,1.05,0.95,0.85
2012-02-22,24.55,@VXJ12,25.65,@VXK12,26.6,@VXM12,1.1,0.95,0.8
2012-02-23,23.35,@VXJ12,24.8,@VXK12,26.1,@VXM12,1.45,1.3,1.15
2012-02-24,24.3,@VXJ12,25.8,@VXK12,26.75,@VXM12,1.5,0.95,0.4
2012-02-27,24.55,@VXJ12,26.2,@VXK12,27.15,@VXM12,1.65,0.95,0.25
2012-02-28,24.05,@VXJ12,25.75,@VXK12,26.7,@VXM12,1.7,0.95,0.2
2012-02-29,24.0,@VXJ12,25.6,@VXK12,26.5,@VXM12,1.6,0.9,0.2
2012-03-01,23.3,@VXJ12,25.0,@VXK12,25.9,@VXM12,1.7,0.9,0.1
2012-03-02,23.7,@VXJ12,25.45,@VXK12,26.55,@VXM12,1.75,1.1,0.45
2012-03-05,23.65,@VXJ12,25.55,@VXK12,26.65,@VXM12,1.9,1.1,0.3
2012-03-06,25.3,@VXJ12,26.6,@VXK12,27.4,@VXM12,1.3,0.8,0.3
2012-03-07,23.95,@VXJ12,25.6,@VXK12,26.55,@VXM12,1.65,0.95,0.25
2012-03-08,23.25,@VXJ12,25.0,@VXK12,26.0,@VXM12,1.75,1.0,0.25
2012-03-09,22.75,@VXJ12,24.6,@VXK12,25.55,@VXM12,1.85,0.95,0.05
2012-03-12,21.75,@VXJ12,23.95,@VXK12,25.0,@VXM12,2.2,1.05,-0.1
2012-03-13,21.0,@VXJ12,23.2,@VXK12,24.35,@VXM12,2.2,1.15,0.1
2012-03-14,22.1,@VXJ12,24.0,@VXK12,25.05,@VXM12,1.9,1.05,0.2
2012-03-15,21.75,@VXJ12,23.85,@VXK12,24.85,@VXM12,2.1,1.0,-0.1
2012-03-16,21.6,@VXJ12,23.8,@VXK12,24.75,@VXM12,2.2,0.95,-0.3
2012-03-19,20.0,@VXJ12,22.75,@VXK12,23.95,@VXM12,2.75,1.2,-0.35
2012-03-20,19.1,@VXJ12,22.1,@VXK12,23.6,@VXM12,3.0,1.5,0.0
2012-03-21,18.1,@VXJ12,21.2,@VXK12,22.85,@VXM12,3.1,1.65,0.2
2012-03-22,18.35,@VXJ12,21.6,@VXK12,23.3,@VXM12,3.25,1.7,0.15
2012-03-23,17.0,@VXJ12,20.2,@VXK12,22.35,@VXM12,3.2,2.15,1.1
2012-03-26,15.6,@VXJ12,18.3,@VXK12,20.6,@VXM12,2.7,2.3,1.9
2012-03-27,17.6,@VXJ12,19.55,@VXK12,21.35,@VXM12,1.95,1.8,1.65
2012-03-28,17.65,@VXJ12,19.7,@VXK12,21.4,@VXM12,2.05,1.7,1.35
2012-03-29,17.1,@VXJ12,19.55,@VXK12,21.3,@VXM12,2.45,1.75,1.05
2012-03-30,16.8,@VXJ12,19.0,@VXK12,20.65,@VXM12,2.2,1.65,1.1
2012-04-02,17.0,@VXJ12,18.85,@VXK12,20.65,@VXM12,1.85,1.8,1.75
2012-04-03,17.25,@VXJ12,19.3,@VXK12,20.9,@VXM12,2.05,1.6,1.15
2012-04-04,17.95,@VXJ12,19.9,@VXK12,21.25,@VXM12,1.95,1.35,0.75
2012-04-05,18.45,@VXJ12,20.45,@VXK12,21.65,@VXM12,2.0,1.2,0.4
2012-04-09,19.6,@VXJ12,21.45,@VXK12,22.6,@VXM12,1.85,1.15,0.45
2012-04-10,21.15,@VXJ12,22.7,@VXK12,23.8,@VXM12,1.55,1.1,0.65
2012-04-11,20.7,@VXJ12,22.35,@VXK12,23.7,@VXM12,1.65,1.35,1.05
2012-04-12,18.2,@VXJ12,20.0,@VXK12,21.95,@VXM12,1.8,1.95,2.1
2012-04-13,19.95,@VXJ12,21.7,@VXK12,23.3,@VXM12,1.75,1.6,1.45
2012-04-16,19.85,@VXJ12,21.35,@VXK12,22.95,@VXM12,1.5,1.6,1.7
2012-04-17,18.2,@VXJ12,19.95,@VXK12,22.0,@VXM12,1.75,2.05,2.35
2012-04-18,19.06,@VXJ12,20.55,@VXK12,22.45,@VXM12,1.49,1.9,2.31
2011-10-24,30.1,@VXK12,30.2,@VXM12,30.0,@VXN12,0.1,-0.2,-0.5
2011-10-25,30.8,@VXK12,30.75,@VXM12,31.8,@VXN12,-0.05,1.05,2.15
2011-10-26,30.05,@VXK12,29.9,@VXM12,30.25,@VXN12,-0.15,0.35,0.85
2011-10-27,27.65,@VXK12,27.65,@VXM12,28.05,@VXN12,0.0,0.4,0.8
2011-10-28,27.5,@VXK12,27.55,@VXM12,27.95,@VXN12,0.05,0.4,0.75
2011-10-31,29.1,@VXK12,28.8,@VXM12,28.6,@VXN12,-0.3,-0.2,-0.1
2011-11-01,30.9,@VXK12,30.55,@VXM12,30.7,@VXN12,-0.35,0.15,0.65
2011-11-02,30.65,@VXK12,30.4,@VXM12,30.6,@VXN12,-0.25,0.2,0.65
2011-11-03,30.1,@VXK12,29.95,@VXM12,29.95,@VXN12,-0.15,0.0,0.15
2011-11-04,30.2,@VXK12,30.25,@VXM12,30.2,@VXN12,0.05,-0.05,-0.15
2011-11-07,30.3,@VXK12,30.25,@VXM12,30.35,@VXN12,-0.05,0.1,0.25
2011-11-08,29.85,@VXK12,29.75,@VXM12,29.85,@VXN12,-0.1,0.1,0.3
2011-11-09,32.25,@VXK12,31.75,@VXM12,31.2,@VXN12,-0.5,-0.55,-0.6
2011-11-10,31.6,@VXK12,31.15,@VXM12,31.25,@VXN12,-0.45,0.1,0.65
2011-11-11,30.9,@VXK12,30.5,@VXM12,30.5,@VXN12,-0.4,0.0,0.4
2011-11-14,31.2,@VXK12,30.9,@VXM12,31.0,@VXN12,-0.3,0.1,0.5
2011-11-15,31.35,@VXK12,31.05,@VXM12,31.05,@VXN12,-0.3,0.0,0.3
2011-11-16,32.0,@VXK12,32.0,@VXM12,31.65,@VXN12,0.0,-0.35,-0.7
2011-11-17,32.8,@VXK12,32.6,@VXM12,32.75,@VXN12,-0.2,0.15,0.5
2011-11-18,32.65,@VXK12,32.6,@VXM12,32.6,@VXN12,-0.05,0.0,0.05
2011-11-21,33.1,@VXK12,33.25,@VXM12,33.1,@VXN12,0.15,-0.15,-0.45
2011-11-22,32.85,@VXK12,33.05,@VXM12,33.2,@VXN12,0.2,0.15,0.1
2011-11-23,33.65,@VXK12,33.7,@VXM12,33.8,@VXN12,0.05,0.1,0.15
2011-11-25,34.1,@VXK12,34.15,@VXM12,34.2,@VXN12,0.05,0.05,0.05
2011-11-28,32.85,@VXK12,33.0,@VXM12,33.05,@VXN12,0.15,0.05,-0.05
2011-11-29,32.55,@VXK12,32.7,@VXM12,32.9,@VXN12,0.15,0.2,0.25
2011-11-30,31.05,@VXK12,31.0,@VXM12,31.0,@VXN12,-0.05,0.0,0.05
2011-12-01,30.85,@VXK12,30.85,@VXM12,30.95,@VXN12,0.0,0.1,0.2
2011-12-02,30.65,@VXK12,30.8,@VXM12,30.85,@VXN12,0.15,0.05,-0.05
2011-12-05,30.35,@VXK12,30.45,@VXM12,30.5,@VXN12,0.1,0.05,0.0
2011-12-06,30.35,@VXK12,30.45,@VXM12,30.5,@VXN12,0.1,0.05,0.0
2011-12-07,30.7,@VXK12,30.8,@VXM12,30.8,@VXN12,0.1,0.0,-0.1
2011-12-08,31.55,@VXK12,31.6,@VXM12,31.65,@VXN12,0.05,0.05,0.05
2011-12-09,30.8,@VXK12,31.0,@VXM12,31.05,@VXN12,0.2,0.05,-0.1
2011-12-12,31.3,@VXK12,31.45,@VXM12,31.5,@VXN12,0.15,0.05,-0.05
2011-12-13,31.55,@VXK12,31.7,@VXM12,31.8,@VXN12,0.15,0.1,0.05
2011-12-14,31.7,@VXK12,31.85,@VXM12,32.05,@VXN12,0.15,0.2,0.25
2011-12-15,31.15,@VXK12,31.35,@VXM12,31.5,@VXN12,0.2,0.15,0.1
2011-12-16,31.1,@VXK12,31.3,@VXM12,31.45,@VXN12,0.2,0.15,0.1
2011-12-19,30.85,@VXK12,31.1,@VXM12,31.35,@VXN12,0.25,0.25,0.25
2011-12-20,29.85,@VXK12,30.2,@VXM12,30.5,@VXN12,0.35,0.3,0.25
2011-12-21,28.45,@VXK12,28.75,@VXM12,29.35,@VXN12,0.3,0.6,0.9
2011-12-22,28.5,@VXK12,28.85,@VXM12,29.45,@VXN12,0.35,0.6,0.85
2011-12-23,28.55,@VXK12,28.95,@VXM12,29.6,@VXN12,0.4,0.65,0.9
2011-12-27,28.3,@VXK12,28.7,@VXM12,29.35,@VXN12,0.4,0.65,0.9
2011-12-28,28.9,@VXK12,29.25,@VXM12,29.85,@VXN12,0.35,0.6,0.85
2011-12-29,28.45,@VXK12,28.9,@VXM12,29.5,@VXN12,0.45,0.6,0.75
2011-12-30,28.7,@VXK12,29.1,@VXM12,29.75,@VXN12,0.4,0.65,0.9
2012-01-03,27.85,@VXK12,28.2,@VXM12,29.0,@VXN12,0.35,0.8,1.25
2012-01-04,27.6,@VXK12,28.0,@VXM12,28.65,@VXN12,0.4,0.65,0.9
2012-01-05,27.4,@VXK12,27.95,@VXM12,28.55,@VXN12,0.55,0.6,0.65
2012-01-06,27.0,@VXK12,27.55,@VXM12,28.15,@VXN12,0.55,0.6,0.65
2012-01-09,26.9,@VXK12,27.4,@VXM12,28.0,@VXN12,0.5,0.6,0.7
2012-01-10,26.6,@VXK12,27.15,@VXM12,27.8,@VXN12,0.55,0.65,0.75
2012-01-11,26.9,@VXK12,27.4,@VXM12,28.05,@VXN12,0.5,0.65,0.8
2012-01-12,26.75,@VXK12,27.3,@VXM12,27.9,@VXN12,0.55,0.6,0.65
2012-01-13,27.15,@VXK12,27.7,@VXM12,28.3,@VXN12,0.55,0.6,0.65
2012-01-17,27.3,@VXK12,27.9,@VXM12,28.55,@VXN12,0.6,0.65,0.7
2012-01-18,26.85,@VXK12,27.5,@VXM12,28.15,@VXN12,0.65,0.65,0.65
2012-01-19,26.55,@VXK12,27.25,@VXM12,28.0,@VXN12,0.7,0.75,0.8
2012-01-20,26.15,@VXK12,26.8,@VXM12,27.6,@VXN12,0.65,0.8,0.95
2012-01-23,25.65,@VXK12,26.35,@VXM12,27.3,@VXN12,0.7,0.95,1.2
2012-01-24,25.4,@VXK12,26.2,@VXM12,27.15,@VXN12,0.8,0.95,1.1
2012-01-25,24.95,@VXK12,25.9,@VXM12,26.8,@VXN12,0.95,0.9,0.85
2012-01-26,25.3,@VXK12,26.3,@VXM12,27.15,@VXN12,1.0,0.85,0.7
2012-01-27,24.85,@VXK12,25.95,@VXM12,26.8,@VXN12,1.1,0.85,0.6
2012-01-30,25.15,@VXK12,26.25,@VXM12,27.2,@VXN12,1.1,0.95,0.8
2012-01-31,25.35,@VXK12,26.4,@VXM12,27.35,@VXN12,1.05,0.95,0.85
2012-02-01,24.8,@VXK12,26.0,@VXM12,26.95,@VXN12,1.2,0.95,0.7
2012-02-02,24.5,@VXK12,25.65,@VXM12,26.55,@VXN12,1.15,0.9,0.65
2012-02-03,23.85,@VXK12,25.15,@VXM12,26.05,@VXN12,1.3,0.9,0.5
2012-02-06,23.45,@VXK12,24.6,@VXM12,25.55,@VXN12,1.15,0.95,0.75
2012-02-07,23.3,@VXK12,24.5,@VXM12,25.5,@VXN12,1.2,1.0,0.8
2012-02-08,23.65,@VXK12,24.75,@VXM12,25.75,@VXN12,1.1,1.0,0.9
2012-02-09,24.4,@VXK12,25.6,@VXM12,26.55,@VXN12,1.2,0.95,0.7
2012-02-10,25.1,@VXK12,26.1,@VXM12,27.05,@VXN12,1.0,0.95,0.9
2012-02-13,24.65,@VXK12,25.75,@VXM12,26.65,@VXN12,1.1,0.9,0.7
2012-02-14,25.1,@VXK12,26.2,@VXM12,27.15,@VXN12,1.1,0.95,0.8
2012-02-15,26.3,@VXK12,27.25,@VXM12,28.0,@VXN12,0.95,0.75,0.55
2012-02-16,25.65,@VXK12,26.65,@VXM12,27.65,@VXN12,1.0,1.0,1.0
2012-02-17,25.75,@VXK12,26.85,@VXM12,27.95,@VXN12,1.1,1.1,1.1
2012-02-21,26.2,@VXK12,27.15,@VXM12,28.25,@VXN12,0.95,1.1,1.25
2012-02-22,25.65,@VXK12,26.6,@VXM12,27.65,@VXN12,0.95,1.05,1.15
2012-02-23,24.8,@VXK12,26.1,@VXM12,27.4,@VXN12,1.3,1.3,1.3
2012-02-24,25.8,@VXK12,26.75,@VXM12,28.0,@VXN12,0.95,1.25,1.55
2012-02-27,26.2,@VXK12,27.15,@VXM12,28.35,@VXN12,0.95,1.2,1.45
2012-02-28,25.75,@VXK12,26.7,@VXM12,27.85,@VXN12,0.95,1.15,1.35
2012-02-29,25.6,@VXK12,26.5,@VXM12,27.7,@VXN12,0.9,1.2,1.5
2012-03-01,25.0,@VXK12,25.9,@VXM12,27.05,@VXN12,0.9,1.15,1.4
2012-03-02,25.45,@VXK12,26.55,@VXM12,27.75,@VXN12,1.1,1.2,1.3
2012-03-05,25.55,@VXK12,26.65,@VXM12,27.95,@VXN12,1.1,1.3,1.5
2012-03-06,26.6,@VXK12,27.4,@VXM12,28.3,@VXN12,0.8,0.9,1.0
2012-03-07,25.6,@VXK12,26.55,@VXM12,27.6,@VXN12,0.95,1.05,1.15
2012-03-08,25.0,@VXK12,26.0,@VXM12,27.25,@VXN12,1.0,1.25,1.5
2012-03-09,24.6,@VXK12,25.55,@VXM12,26.75,@VXN12,0.95,1.2,1.45
2012-03-12,23.95,@VXK12,25.0,@VXM12,26.3,@VXN12,1.05,1.3,1.55
2012-03-13,23.2,@VXK12,24.35,@VXM12,25.75,@VXN12,1.15,1.4,1.65
2012-03-14,24.0,@VXK12,25.05,@VXM12,26.2,@VXN12,1.05,1.15,1.25
2012-03-15,23.85,@VXK12,24.85,@VXM12,25.95,@VXN12,1.0,1.1,1.2
2012-03-16,23.8,@VXK12,24.75,@VXM12,25.9,@VXN12,0.95,1.15,1.35
2012-03-19,22.75,@VXK12,23.95,@VXM12,25.2,@VXN12,1.2,1.25,1.3
2012-03-20,22.1,@VXK12,23.6,@VXM12,25.05,@VXN12,1.5,1.45,1.4
2012-03-21,21.2,@VXK12,22.85,@VXM12,24.15,@VXN12,1.65,1.3,0.95
2012-03-22,21.6,@VXK12,23.3,@VXM12,24.65,@VXN12,1.7,1.35,1.0
2012-03-23,20.2,@VXK12,22.35,@VXM12,23.75,@VXN12,2.15,1.4,0.65
2012-03-26,18.3,@VXK12,20.6,@VXM12,22.2,@VXN12,2.3,1.6,0.9
2012-03-27,19.55,@VXK12,21.35,@VXM12,22.85,@VXN12,1.8,1.5,1.2
2012-03-28,19.7,@VXK12,21.4,@VXM12,22.7,@VXN12,1.7,1.3,0.9
2012-03-29,19.55,@VXK12,21.3,@VXM12,22.6,@VXN12,1.75,1.3,0.85
2012-03-30,19.0,@VXK12,20.65,@VXM12,22.05,@VXN12,1.65,1.4,1.15
2012-04-02,18.85,@VXK12,20.65,@VXM12,22.05,@VXN12,1.8,1.4,1.0
2012-04-03,19.3,@VXK12,20.9,@VXM12,22.2,@VXN12,1.6,1.3,1.0
2012-04-04,19.9,@VXK12,21.25,@VXM12,22.45,@VXN12,1.35,1.2,1.05
2012-04-05,20.45,@VXK12,21.65,@VXM12,22.9,@VXN12,1.2,1.25,1.3
2012-04-09,21.45,@VXK12,22.6,@VXM12,23.65,@VXN12,1.15,1.05,0.95
2012-04-10,22.7,@VXK12,23.8,@VXM12,24.8,@VXN12,1.1,1.0,0.9
2012-04-11,22.35,@VXK12,23.7,@VXM12,24.7,@VXN12,1.35,1.0,0.65
2012-04-12,20.0,@VXK12,21.95,@VXM12,23.15,@VXN12,1.95,1.2,0.45
2012-04-13,21.7,@VXK12,23.3,@VXM12,24.35,@VXN12,1.6,1.05,0.5
2012-04-16,21.35,@VXK12,22.95,@VXM12,24.1,@VXN12,1.6,1.15,0.7
2012-04-17,19.95,@VXK12,22.0,@VXM12,23.25,@VXN12,2.05,1.25,0.45
2012-04-18,20.55,@VXK12,22.45,@VXM12,23.65,@VXN12,1.9,1.2,0.5
2012-04-19,20.4,@VXK12,22.45,@VXM12,23.75,@VXN12,2.05,1.3,0.55
2012-04-20,19.7,@VXK12,21.9,@VXM12,23.3,@VXN12,2.2,1.4,0.6
2012-04-23,20.6,@VXK12,22.55,@VXM12,23.9,@VXN12,1.95,1.35,0.75
2012-04-24,19.75,@VXK12,21.8,@VXM12,23.4,@VXN12,2.05,1.6,1.15
2012-04-25,18.55,@VXK12,20.8,@VXM12,22.3,@VXN12,2.25,1.5,0.75
2012-04-26,18.0,@VXK12,20.3,@VXM12,21.9,@VXN12,2.3,1.6,0.9
2012-04-27,18.05,@VXK12,20.15,@VXM12,21.65,@VXN12,2.1,1.5,0.9
2012-04-30,18.45,@VXK12,20.5,@VXM12,21.9,@VXN12,2.05,1.4,0.75
2012-05-01,18.0,@VXK12,20.05,@VXM12,21.65,@VXN12,2.05,1.6,1.15
2012-05-02,18.05,@VXK12,19.95,@VXM12,21.6,@VXN12,1.9,1.65,1.4
2012-05-03,18.8,@VXK12,20.55,@VXM12,22.0,@VXN12,1.75,1.45,1.15
2012-05-04,20.0,@VXK12,21.45,@VXM12,22.7,@VXN12,1.45,1.25,1.05
2012-05-07,19.35,@VXK12,20.85,@VXM12,22.3,@VXN12,1.5,1.45,1.4
2012-05-08,19.55,@VXK12,21.0,@VXM12,22.5,@VXN12,1.45,1.5,1.55
2012-05-09,20.5,@VXK12,21.85,@VXM12,23.2,@VXN12,1.35,1.35,1.35
2012-05-10,19.35,@VXK12,20.85,@VXM12,22.45,@VXN12,1.5,1.6,1.7
2012-05-11,20.1,@VXK12,21.6,@VXM12,23.0,@VXN12,1.5,1.4,1.3
2012-05-14,21.95,@VXK12,23.0,@VXM12,24.1,@VXN12,1.05,1.1,1.15
2012-05-15,21.85,@VXK12,23.9,@VXM12,24.75,@VXN12,2.05,0.85,-0.35
2012-05-16,21.46,@VXK12,24.4,@VXM12,25.45,@VXN12,2.94,1.05,-0.84
2011-11-21,33.25,@VXM12,33.1,@VXN12,33.5,@VXQ12,-0.15,0.4,0.95
2011-11-22,33.05,@VXM12,33.2,@VXN12,33.15,@VXQ12,0.15,-0.05,-0.25
2011-11-23,33.7,@VXM12,33.8,@VXN12,33.55,@VXQ12,0.1,-0.25,-0.6
2011-11-25,34.15,@VXM12,34.2,@VXN12,33.9,@VXQ12,0.05,-0.3,-0.65
2011-11-28,33.0,@VXM12,33.05,@VXN12,33.25,@VXQ12,0.05,0.2,0.35
2011-11-29,32.7,@VXM12,32.9,@VXN12,33.0,@VXQ12,0.2,0.1,0.0
2011-11-30,31.0,@VXM12,31.0,@VXN12,31.2,@VXQ12,0.0,0.2,0.4
2011-12-01,30.85,@VXM12,30.95,@VXN12,30.7,@VXQ12,0.1,-0.25,-0.6
2011-12-02,30.8,@VXM12,30.85,@VXN12,30.55,@VXQ12,0.05,-0.3,-0.65
2011-12-05,30.45,@VXM12,30.5,@VXN12,30.25,@VXQ12,0.05,-0.25,-0.55
2011-12-06,30.45,@VXM12,30.5,@VXN12,30.25,@VXQ12,0.05,-0.25,-0.55
2011-12-07,30.8,@VXM12,30.8,@VXN12,30.4,@VXQ12,0.0,-0.4,-0.8
2011-12-08,31.6,@VXM12,31.65,@VXN12,31.2,@VXQ12,0.05,-0.45,-0.95
2011-12-09,31.0,@VXM12,31.05,@VXN12,30.55,@VXQ12,0.05,-0.5,-1.05
2011-12-12,31.45,@VXM12,31.5,@VXN12,31.1,@VXQ12,0.05,-0.4,-0.85
2011-12-13,31.7,@VXM12,31.8,@VXN12,31.2,@VXQ12,0.1,-0.6,-1.3
2011-12-14,31.85,@VXM12,32.05,@VXN12,31.55,@VXQ12,0.2,-0.5,-1.2
2011-12-15,31.35,@VXM12,31.5,@VXN12,31.0,@VXQ12,0.15,-0.5,-1.15
2011-12-16,31.3,@VXM12,31.45,@VXN12,31.25,@VXQ12,0.15,-0.2,-0.55
2011-12-19,31.1,@VXM12,31.35,@VXN12,31.25,@VXQ12,0.25,-0.1,-0.45
2011-12-20,30.2,@VXM12,30.5,@VXN12,30.4,@VXQ12,0.3,-0.1,-0.5
2011-12-21,28.75,@VXM12,29.35,@VXN12,29.45,@VXQ12,0.6,0.1,-0.4
2011-12-22,28.85,@VXM12,29.45,@VXN12,29.45,@VXQ12,0.6,0.0,-0.6
2011-12-23,28.95,@VXM12,29.6,@VXN12,29.5,@VXQ12,0.65,-0.1,-0.85
2011-12-27,28.7,@VXM12,29.35,@VXN12,29.3,@VXQ12,0.65,-0.05,-0.75
2011-12-28,29.25,@VXM12,29.85,@VXN12,29.85,@VXQ12,0.6,0.0,-0.6
2011-12-29,28.9,@VXM12,29.5,@VXN12,29.5,@VXQ12,0.6,0.0,-0.6
2011-12-30,29.1,@VXM12,29.75,@VXN12,29.75,@VXQ12,0.65,0.0,-0.65
2012-01-03,28.2,@VXM12,29.0,@VXN12,29.0,@VXQ12,0.8,0.0,-0.8
2012-01-04,28.0,@VXM12,28.65,@VXN12,28.65,@VXQ12,0.65,0.0,-0.65
2012-01-05,27.95,@VXM12,28.55,@VXN12,28.55,@VXQ12,0.6,0.0,-0.6
2012-01-06,27.55,@VXM12,28.15,@VXN12,28.1,@VXQ12,0.6,-0.05,-0.7
2012-01-09,27.4,@VXM12,28.0,@VXN12,27.95,@VXQ12,0.6,-0.05,-0.7
2012-01-10,27.15,@VXM12,27.8,@VXN12,27.75,@VXQ12,0.65,-0.05,-0.75
2012-01-11,27.4,@VXM12,28.05,@VXN12,28.05,@VXQ12,0.65,0.0,-0.65
2012-01-12,27.3,@VXM12,27.9,@VXN12,27.85,@VXQ12,0.6,-0.05,-0.7
2012-01-13,27.7,@VXM12,28.3,@VXN12,28.25,@VXQ12,0.6,-0.05,-0.7
2012-01-17,27.9,@VXM12,28.55,@VXN12,28.5,@VXQ12,0.65,-0.05,-0.75
2012-01-18,27.5,@VXM12,28.15,@VXN12,28.2,@VXQ12,0.65,0.05,-0.55
2012-01-19,27.25,@VXM12,28.0,@VXN12,28.05,@VXQ12,0.75,0.05,-0.65
2012-01-20,26.8,@VXM12,27.6,@VXN12,27.75,@VXQ12,0.8,0.15,-0.5
2012-01-23,26.35,@VXM12,27.3,@VXN12,27.4,@VXQ12,0.95,0.1,-0.75
2012-01-24,26.2,@VXM12,27.15,@VXN12,27.3,@VXQ12,0.95,0.15,-0.65
2012-01-25,25.9,@VXM12,26.8,@VXN12,27.05,@VXQ12,0.9,0.25,-0.4
2012-01-26,26.3,@VXM12,27.15,@VXN12,27.4,@VXQ12,0.85,0.25,-0.35
2012-01-27,25.95,@VXM12,26.8,@VXN12,27.05,@VXQ12,0.85,0.25,-0.35
2012-01-30,26.25,@VXM12,27.2,@VXN12,27.4,@VXQ12,0.95,0.2,-0.55
2012-01-31,26.4,@VXM12,27.35,@VXN12,27.65,@VXQ12,0.95,0.3,-0.35
2012-02-01,26.0,@VXM12,26.95,@VXN12,27.3,@VXQ12,0.95,0.35,-0.25
2012-02-02,25.65,@VXM12,26.55,@VXN12,26.95,@VXQ12,0.9,0.4,-0.1
2012-02-03,25.15,@VXM12,26.05,@VXN12,26.5,@VXQ12,0.9,0.45,-0.0
2012-02-06,24.6,@VXM12,25.55,@VXN12,26.15,@VXQ12,0.95,0.6,0.25
2012-02-07,24.5,@VXM12,25.5,@VXN12,26.1,@VXQ12,1.0,0.6,0.2
2012-02-08,24.75,@VXM12,25.75,@VXN12,26.35,@VXQ12,1.0,0.6,0.2
2012-02-09,25.6,@VXM12,26.55,@VXN12,27.0,@VXQ12,0.95,0.45,-0.05
2012-02-10,26.1,@VXM12,27.05,@VXN12,27.55,@VXQ12,0.95,0.5,0.05
2012-02-13,25.75,@VXM12,26.65,@VXN12,27.25,@VXQ12,0.9,0.6,0.3
2012-02-14,26.2,@VXM12,27.15,@VXN12,27.75,@VXQ12,0.95,0.6,0.25
2012-02-15,27.25,@VXM12,28.0,@VXN12,28.45,@VXQ12,0.75,0.45,0.15
2012-02-16,26.65,@VXM12,27.65,@VXN12,28.25,@VXQ12,1.0,0.6,0.2
2012-02-17,26.85,@VXM12,27.95,@VXN12,28.55,@VXQ12,1.1,0.6,0.1
2012-02-21,27.15,@VXM12,28.25,@VXN12,28.85,@VXQ12,1.1,0.6,0.1
2012-02-22,26.6,@VXM12,27.65,@VXN12,28.2,@VXQ12,1.05,0.55,0.05
2012-02-23,26.1,@VXM12,27.4,@VXN12,28.1,@VXQ12,1.3,0.7,0.1
2012-02-24,26.75,@VXM12,28.0,@VXN12,28.6,@VXQ12,1.25,0.6,-0.05
2012-02-27,27.15,@VXM12,28.35,@VXN12,28.85,@VXQ12,1.2,0.5,-0.2
2012-02-28,26.7,@VXM12,27.85,@VXN12,28.45,@VXQ12,1.15,0.6,0.05
2012-02-29,26.5,@VXM12,27.7,@VXN12,28.35,@VXQ12,1.2,0.65,0.1
2012-03-01,25.9,@VXM12,27.05,@VXN12,27.6,@VXQ12,1.15,0.55,-0.05
2012-03-02,26.55,@VXM12,27.75,@VXN12,28.3,@VXQ12,1.2,0.55,-0.1
2012-03-05,26.65,@VXM12,27.95,@VXN12,28.6,@VXQ12,1.3,0.65,0.0
2012-03-06,27.4,@VXM12,28.3,@VXN12,28.85,@VXQ12,0.9,0.55,0.2
2012-03-07,26.55,@VXM12,27.6,@VXN12,28.25,@VXQ12,1.05,0.65,0.25
2012-03-08,26.0,@VXM12,27.25,@VXN12,27.95,@VXQ12,1.25,0.7,0.15
2012-03-09,25.55,@VXM12,26.75,@VXN12,27.6,@VXQ12,1.2,0.85,0.5
2012-03-12,25.0,@VXM12,26.3,@VXN12,27.1,@VXQ12,1.3,0.8,0.3
2012-03-13,24.35,@VXM12,25.75,@VXN12,26.55,@VXQ12,1.4,0.8,0.2
2012-03-14,25.05,@VXM12,26.2,@VXN12,26.95,@VXQ12,1.15,0.75,0.35
2012-03-15,24.85,@VXM12,25.95,@VXN12,26.65,@VXQ12,1.1,0.7,0.3
2012-03-16,24.75,@VXM12,25.9,@VXN12,26.6,@VXQ12,1.15,0.7,0.25
2012-03-19,23.95,@VXM12,25.2,@VXN12,26.0,@VXQ12,1.25,0.8,0.35
2012-03-20,23.6,@VXM12,25.05,@VXN12,26.0,@VXQ12,1.45,0.95,0.45
2012-03-21,22.85,@VXM12,24.15,@VXN12,25.2,@VXQ12,1.3,1.05,0.8
2012-03-22,23.3,@VXM12,24.65,@VXN12,25.75,@VXQ12,1.35,1.1,0.85
2012-03-23,22.35,@VXM12,23.75,@VXN12,25.2,@VXQ12,1.4,1.45,1.5
2012-03-26,20.6,@VXM12,22.2,@VXN12,23.8,@VXQ12,1.6,1.6,1.6
2012-03-27,21.35,@VXM12,22.85,@VXN12,24.4,@VXQ12,1.5,1.55,1.6
2012-03-28,21.4,@VXM12,22.7,@VXN12,24.1,@VXQ12,1.3,1.4,1.5
2012-03-29,21.3,@VXM12,22.6,@VXN12,24.1,@VXQ12,1.3,1.5,1.7
2012-03-30,20.65,@VXM12,22.05,@VXN12,23.4,@VXQ12,1.4,1.35,1.3
2012-04-02,20.65,@VXM12,22.05,@VXN12,23.55,@VXQ12,1.4,1.5,1.6
2012-04-03,20.9,@VXM12,22.2,@VXN12,23.55,@VXQ12,1.3,1.35,1.4
2012-04-04,21.25,@VXM12,22.45,@VXN12,23.75,@VXQ12,1.2,1.3,1.4
2012-04-05,21.65,@VXM12,22.9,@VXN12,24.2,@VXQ12,1.25,1.3,1.35
2012-04-09,22.6,@VXM12,23.65,@VXN12,24.9,@VXQ12,1.05,1.25,1.45
2012-04-10,23.8,@VXM12,24.8,@VXN12,25.9,@VXQ12,1.0,1.1,1.2
