,A,B,C,D
2002-02-12,24.0655548343,36.5993182733,-23.3421711022,46.6745535697
2002-02-13,23.8064216746,36.7571108985,-23.2395354372,46.5882697295
2002-02-14,24.4279802621,37.9636102329,-23.5746157513,45.2356631863
2002-02-15,25.2343670758,37.8585619665,-21.9888525847,45.5451077661
2002-02-16,26.5563176239,36.6028263267,-23.065953089,43.6673493327
2002-02-17,28.067543895,36.4170244602,-24.1242412886,45.1780757526
2002-02-18,28.2916221435,35.1627630649,-22.8178571343,44.5791583237
2002-02-19,27.416795177,34.3646819456,-21.9046329478,45.8938024307
2002-02-20,24.6613895612,33.5751201895,-20.0475453729,46.3428950186
2002-02-21,25.8131413085,32.0188789885,-18.9055946517,45.9513761533
2002-02-22,27.2875029663,31.8467415203,-19.7846975642,46.0210541876
2002-02-23,28.6656192975,31.8112199786,-20.768185993,46.7670734887
2002-02-24,27.3725163197,32.9531181392,-20.6058202648,47.241367292
2002-02-25,28.5320062917,32.4373066057,-20.1179305893,47.6411688039
2002-02-26,29.0499097598,30.6004699983,-20.4637065473,48.061180599
2002-02-27,27.4669883316,30.7844284017,-20.218947091,47.6829708361
2002-02-28,27.6100363712,31.3975525143,-19.7171394354,48.8272180628
2002-03-01,26.8505881594,32.181400612,-19.7591762288,47.6908189466
2002-03-02,26.1893520007,32.1286023928,-19.5356264793,48.8498898295
2002-03-03,27.8648314179,30.939881124,-20.1069401637,49.1957717329
2002-03-04,28.3436805784,31.7129105117,-20.6416224566,49.2266227138
2002-03-05,28.5677559287,30.0829015256,-20.4075470871,48.4926685786
2002-03-06,26.9796828953,29.1038704594,-18.8304145383,49.5079271354
2002-03-07,25.8083266348,27.7121250972,-18.3307914065,51.1738521017
2002-03-08,24.684135455,26.9572865809,-18.9578333349,51.0007050476
2002-03-09,23.2638898086,27.8552946384,-19.1005189978,50.3392848089
2002-03-10,24.1039914951,28.7368690451,-18.3215754759,50.9251668532
2002-03-11,23.775690498,27.76658126,-17.4743713446,50.741031684
2002-03-12,23.5554274733,27.4171186774,-16.0360658172,51.5305615983
2002-03-13,23.2476527977,27.0179823003,-15.1180955523,51.4673411115
2002-03-14,24.1178798203,25.9150975087,-15.7621843742,52.0943546722
2002-03-15,25.1711282344,25.7905405286,-14.2049815524,53.0807144551
2002-03-16,24.8607228581,27.7016290866,-12.6591333793,53.8981916929
2002-03-17,25.6619369296,27.4883934153,-13.1310548575,53.4109459782
2002-03-18,28.9207425879,29.0557721338,-12.5473507945,55.0424035155
2002-03-19,28.9864962567,29.5378350281,-12.7314844688,56.3755351108
2002-03-20,28.6093198377,29.5288263781,-13.1976328771,53.6510844665
2002-03-21,28.5719067174,29.2064917794,-12.8605823988,54.1820474915
2002-03-22,28.0014168296,29.8082744766,-11.1114259857,54.8020319917
2002-03-23,27.8600937224,30.6439866362,-10.6001780987,54.3237551966
2002-03-24,28.7087985647,31.5500382085,-10.2694622,55.6846862304
2002-03-25,28.5423335584,33.5052764566,-10.0033737132,57.9278503288
2002-03-26,30.2666172898,35.3139905996,-8.37503847002,57.2178568421
2002-03-27,30.3197872723,35.1028225105,-8.32970741612,57.3393850076
2002-03-28,29.6325427423,35.8527893739,-9.30002687659,57.477145221
2002-03-29,29.7634828748,35.3633701687,-9.70568275691,56.0196495801
2002-03-30,28.8598371262,35.2827316865,-9.55572878995,56.4318782926
2002-03-31,28.5373922944,34.5088907223,-10.3692338487,56.1698824784
2002-04-01,28.3555879342,34.7907579939,-9.85540848485,57.4772872588
2002-04-02,28.15626296,35.6524432597,-10.5323472363,57.4990209165
2002-04-03,29.3860554882,35.4710453408,-9.83528962612,57.3465991359
2002-04-04,30.4557916462,33.62282199,-9.97955293563,57.4011771102
2002-04-05,30.7541468402,34.2859110645,-8.02882355246,58.4683937905
2002-04-06,30.7358966175,35.7504825045,-8.11666146072,58.0592022881
2002-04-07,32.4211915823,34.9402281803,-6.88996125285,60.4630213884
2002-04-08,31.4548274977,35.9297605063,-7.23207340243,61.0081461071
2002-04-09,31.8216315382,36.5402256026,-6.96153722981,63.1252831118
2002-04-10,30.247972438,36.5634531913,-7.17916763376,64.1026102829
2002-04-11,31.153300037,37.2540646144,-7.24372240945,65.3699368053
2002-04-12,31.10787355,38.2871849278,-8.46976729305,65.8482210989
2002-04-13,30.2870534683,37.2665389794,-8.48542050232,64.4354632217
2002-04-14,28.8021858884,36.8644785128,-5.93265920339,63.2452670408
2002-04-15,29.1608358,35.5384406419,-5.37083798654,61.6086206456
2002-04-16,27.7147862549,36.3895247831,-5.43218704076,61.010950986
2002-04-17,28.7674812528,38.3173732655,-4.09888114911,62.3582984348
2002-04-18,29.488683094,40.5025826254,-5.2079741242,63.185201304
2002-04-19,30.688837304,41.6556317279,-5.42418584165,64.5021980374
2002-04-20,32.2898670145,40.1850667575,-6.07330164503,64.8721364582
2002-04-21,33.1944124124,39.8901461511,-3.7293747872,64.6547382925
2002-04-22,32.512758762,40.1256342024,-3.05164688637,63.9790864491
2002-04-23,32.0230618282,39.2063399032,-3.31622747107,65.0378238505
2002-04-24,32.1717035797,40.0197231938,-4.88071957834,65.5947294551
2002-04-25,32.1147296797,40.1981472213,-3.21741181411,64.6326418784
2002-04-26,33.2828639529,41.0283658608,-3.98870685207,64.8573954496
2002-04-27,33.6008520538,39.8490351643,-3.52564064987,64.1910199468
2002-04-28,33.7967990669,40.137581638,-4.06710340612,63.6635080333
2002-04-29,33.6906590202,39.8313548448,-2.41924990943,61.1497264161
2002-04-30,34.5157229287,38.1255641062,-2.68599864252,61.0528355746
2002-05-01,33.3948381609,38.0324055602,-2.63689535897,62.6780444596
2002-05-02,33.9064293035,39.092097385,-2.42192125642,63.5548554287
2002-05-03,33.4627213336,41.3173284607,-3.81714916542,64.0186867534
2002-05-04,33.4598591209,42.9224685818,-3.27871363696,64.1937884668
2002-05-05,33.1824289004,43.9650784825,-4.3382882274,63.0476084398
2002-05-06,32.2785160104,41.5415479589,-5.06161123918,64.0036440969
2002-05-07,32.6354778081,41.6917241936,-6.87270149562,64.6014952085
2002-05-08,32.2911472062,42.4204321548,-6.87161912874,63.6450010372
2002-05-09,32.2548067037,42.0144010698,-7.62778966478,62.7209456385
2002-05-10,33.7917633001,42.2355870628,-8.52106611082,63.9414586552
2002-05-11,32.9770051884,42.3563818281,-9.86473618931,64.5550615285
2002-05-12,34.9301876018,42.5226754286,-8.77291878395,64.7272332953
2002-05-13,33.7830177064,41.7394593878,-8.0944170894,63.0183215764
2002-05-14,33.4602925357,42.0739456095,-9.7339757561,62.9836265607
2002-05-15,34.8784522946,43.2200054889,-8.45597004603,62.6295298627
2002-05-16,34.1859082269,42.9480970006,-8.31743010666,61.7453003217
2002-05-17,33.1494246569,43.7438606794,-8.19154917453,62.3212194324
2002-05-18,31.918583192,44.2792867799,-8.02084232727,62.1085976079
2002-05-19,31.4817800402,43.9001905282,-7.20735559334,62.160977228
2002-05-20,30.0525735686,44.6523413362,-8.00003536297,62.8184653744
2002-05-21,29.207451304,44.2419791915,-8.33766891703,62.3799254779
2002-05-22,28.3470015383,44.6740078917,-8.02973987072,62.7131243519
2002-05-23,27.787809851,44.984223662,-6.95767972789,62.5715609941
2002-05-24,27.131845043,44.0240660678,-7.75090734173,62.6685049522
2002-05-25,28.1752391979,42.3455922297,-9.45862185764,61.8084714646
2002-05-26,27.1922058303,44.0267127799,-9.19653080899,60.3744890607
2002-05-27,27.1802559168,42.5956390288,-10.2106259419,59.9502106919
2002-05-28,28.373136139,41.986553341,-9.8139687085,58.2690929019
2002-05-29,27.4271112558,41.7395606619,-8.04004933932,58.2888617051
2002-05-30,27.4315742852,41.7157257213,-8.24946043812,57.8739902808
2002-05-31,27.7167394337,42.1922348333,-8.54866506766,58.129974232
2002-06-01,27.5419741017,41.4914073999,-8.77569047409,58.5893856424
2002-06-02,27.7057263801,43.4898385387,-8.0891993342,59.6493383263
2002-06-03,27.8205232355,41.4932751926,-8.46951503222,60.589937401
2002-06-04,26.1045776003,41.2057017861,-6.29411397828,61.1504926868
2002-06-05,26.4324968875,39.9258795175,-6.27932755122,60.9613483565
2002-06-06,26.5532111262,38.8108656598,-5.10182990962,60.9844658233
2002-06-07,25.7587028286,38.1389399566,-3.20513276253,60.4456198438
2002-06-08,23.8924531286,39.0099832332,-2.79279477135,60.4010718296
2002-06-09,23.0359312466,39.705595673,-1.60072006547,59.3877624635
2002-06-10,23.6393705401,40.8713538502,-1.57707458695,59.1102007614
2002-06-11,24.0613402268,41.9097002104,-2.49582571268,57.5937196119
2002-06-12,23.149766013,42.6346369972,-0.20603860774,59.2024962664
2002-06-13,21.6185314691,42.4272961491,-0.965365041336,59.7969315181
2002-06-14,21.6989753753,44.1596889554,-0.707352784656,60.8371739513
2002-06-15,22.0589164688,42.0640846731,-1.61097728052,59.5854556945
2002-06-16,22.0365150701,42.0307395688,-3.55195535548,59.3175508211
2002-06-17,21.8673698566,43.8232687301,-3.25968008743,60.0247836696
2002-06-18,22.1536337866,43.1130593411,-3.171459024,58.5708858622
2002-06-19,21.7222221398,42.4211273238,-3.59133581609,59.1529701709
2002-06-20,21.6219034154,43.0466122464,-4.77005065442,58.5315552153
2002-06-21,22.4992443012,43.0966705715,-5.39297195731,57.0106073141
2002-06-22,23.1836257745,42.9580386953,-5.48440769833,57.3251948426
2002-06-23,22.472844309,42.6427418518,-8.79745042866,56.0051920258
2002-06-24,23.3584418273,41.8891793522,-9.71386575303,57.1972054841
2002-06-25,22.8994079193,40.720207788,-10.9486574393,58.5189956396
2002-06-26,22.9889215868,39.913414528,-10.8571120338,57.6867564362
2002-06-27,21.7968154663,39.9879152791,-11.2146055702,57.4365420902
2002-06-28,21.8941251059,41.4199576767,-10.4310006314,56.287185845
2002-06-29,21.9508637703,40.0760709175,-10.1329079041,54.7505337652
2002-06-30,23.2833374425,40.9716450609,-9.27811686247,54.2738214513
2002-07-01,25.2047209087,41.4959034934,-11.3693242112,53.1376303093
2002-07-02,25.4737175436,41.4479806364,-12.9442777319,53.5014165986
2002-07-03,27.82453133,39.1282839028,-12.8456680224,53.0574596965
2002-07-04,26.8702084279,38.6362193375,-12.1988074514,51.9953099975
2002-07-05,25.6053132442,38.9200348312,-11.169017718,52.6507680594
2002-07-06,25.1015750816,40.2688882891,-10.8518244295,52.6645437251
2002-07-07,25.1322805389,40.6825138956,-11.4428231578,53.1890099264
2002-07-08,24.7774680279,39.5693907741,-11.9360926592,53.1536591259
2002-07-09,24.4896608288,39.1801000035,-11.3065616342,54.2449024014
2002-07-10,24.9066306224,38.640105366,-11.3481296382,53.8751431528
2002-07-11,22.9608437156,38.5430099812,-12.3074316584,54.9524555399
2002-07-12,22.0572693472,38.4038346709,-11.6134007656,54.556579742
2002-07-13,22.633282652,38.9309858744,-9.62989946431,55.137862141
2002-07-14,21.9440104631,39.3871493407,-9.18813722251,54.9501324963
2002-07-15,21.4665300069,38.6351149617,-9.8750414162,53.5487314958
2002-07-16,20.934509018,38.7934916678,-9.96246258559,55.402392881
2002-07-17,21.88204512,38.4045043427,-10.2789464654,55.4965481979
2002-07-18,21.510787442,38.6742755822,-10.6437138693,53.5420965151
2002-07-19,21.8466183315,39.3757462529,-11.6097185897,51.9145448614
2002-07-20,22.6754496325,38.3887374693,-12.245061592,50.6089688195
2002-07-21,21.2473720445,38.3033045664,-12.2599173707,50.4454550951
2002-07-22,22.329000475,39.4442414392,-11.9984849242,49.1099908716
2002-07-23,22.4382309003,38.0429413781,-11.7330067101,50.1225854361
2002-07-24,21.8228920492,37.4400105787,-13.0445040696,51.007879619
2002-07-25,20.7694427271,38.3707757539,-12.9923147034,50.8474663262
2002-07-26,20.5367413531,38.4578681413,-11.7667128701,51.0771563075
2002-07-27,21.3706403747,39.0881449288,-12.3093472359,49.6466133586
2002-07-28,21.233211535,38.0421718538,-10.645165803,49.3826342319
2002-07-29,20.7676900142,37.6836842714,-11.4654355203,48.753974366
2002-07-30,21.7606645721,38.7602333063,-12.0421392204,48.0402235938
2002-07-31,23.1468416354,38.3424513724,-11.5132092092,47.5117688731
2002-08-01,23.9213639848,38.592693637,-11.180995562,46.5054692277
2002-08-02,24.8674789971,38.9509492546,-11.2313431925,46.5760702149
2002-08-03,25.2815609148,39.1303907375,-9.97104256063,47.4347942585
2002-08-04,24.373919082,41.4163118343,-11.0622160699,46.9451839982
2002-08-05,23.4464188202,42.3021660435,-9.96650001245,46.5109712201
2002-08-06,24.4361754551,40.663355659,-10.2527606516,45.9524969773
2002-08-07,24.0463945665,41.8385898407,-9.35556816077,45.841825272
2002-08-08,24.4742158482,41.3362351772,-10.8007725363,46.0025347226
2002-08-09,24.2306495074,40.6392324548,-10.2259736122,46.7561996314
2002-08-10,25.3764517549,39.0556597582,-11.0706196565,46.2150051463
2002-08-11,26.824957812,39.1561216394,-11.4125556717,47.0408403448
2002-08-12,25.958116668,39.7667599865,-11.9560416026,46.1801645758
2002-08-13,26.595328341,40.904836261,-11.5102013248,46.7280229963
2002-08-14,25.7124246023,40.9608195769,-12.2291826207,45.4820253895
2002-08-15,27.2408170642,39.7649564771,-11.566239913,43.5894438847
2002-08-16,28.4656912793,41.9548442588,-11.0722039718,42.4276119182
2002-08-17,27.8613358664,42.3231704692,-9.44320414648,41.7285403779
2002-08-18,29.4067041567,43.5206212864,-9.40613221466,40.2384012872
2002-08-19,29.3573056791,42.5806019556,-8.36029619867,40.7771035005
2002-08-20,29.5555449379,42.9596202898,-8.68930340604,40.799546394
2002-08-21,29.7166983386,43.9546089646,-9.83712535904,38.6572450442
2002-08-22,30.3303684749,43.2490389302,-10.2620466081,40.7090763504
2002-08-23,30.3498483684,44.0143713183,-9.23645790278,39.7022914631
2002-08-24,30.4203716299,43.768575461,-9.24800291686,38.9352740916
2002-08-25,29.3582516927,42.5449679626,-10.4360065979,39.1090447475
2002-08-26,29.0164281327,42.3406904099,-11.5366115463,39.1947809023
2002-08-27,28.0420021242,41.7986728908,-10.0503522798,38.8371644925
2002-08-28,26.8200530774,42.8791614811,-9.51819885586,39.1606835477
2002-08-29,28.233986708,41.0567794745,-9.47709979887,37.5070974969
2002-08-30,28.2980757814,41.2900628966,-9.60134818889,37.6992063581
2002-08-31,28.1323630828,39.6997984747,-10.6078240894,39.3387724516
2002-09-01,28.2716062453,39.7909553376,-10.196247192,39.9602202839
2002-09-02,26.8028768485,39.4674099334,-8.15854813971,40.2891568119
2002-09-03,26.497946518,40.0474450134,-6.79846219721,42.5436108916
2002-09-04,26.1564423504,40.4598549311,-5.42410632303,44.5932992801
2002-09-05,26.7340054462,39.8240069781,-6.07807222865,47.9207167344
2002-09-06,27.484042072,40.7944241211,-5.58264958984,46.7530108975
2002-09-07,27.3185358298,40.3469578939,-6.31600749919,47.2273066688
2002-09-08,25.9745042095,41.711922569,-8.00969099319,47.6553501687
2002-09-09,25.2924032756,42.2522565767,-8.21874816765,49.0323939902
2002-09-10,24.16496382,42.7017965219,-8.17486958316,48.5245051313
2002-09-11,24.0704146014,40.8642718576,-8.28740908131,46.9965351624
2002-09-12,23.4781644755,41.2211059811,-8.42909805596,46.9678430243
2002-09-13,23.5852286778,41.308483774,-7.62049523858,47.9181791081
2002-09-14,22.7459034859,42.3898856295,-4.70923621398,47.6283263098
2002-09-15,23.2864265116,41.9166503484,-6.82050885254,48.7274878381
2002-09-16,22.8564070227,41.9148084931,-6.26659705068,48.5594654343
2002-09-17,24.3707075865,42.6224208169,-4.62158511988,46.440457111
2002-09-18,23.2795575594,41.1552735495,-5.43428777254,46.6054559697
2002-09-19,24.102556357,40.2323604816,-4.12034133608,47.8322146388
2002-09-20,24.2668914283,40.2855725644,-4.43906660818,47.8658869663
2002-09-21,24.6582052639,41.1998148833,-4.12488802904,48.2664307425
2002-09-22,24.9035695836,41.7033542008,-3.51307565731,49.350484886
2002-09-23,26.1259509258,40.1650654237,-4.7155608503,48.5540941599
2002-09-24,27.0412587473,40.8939842972,-6.17422269121,47.5870676948
2002-09-25,26.2883909819,40.605730017,-5.51404574924,47.0862980696
2002-09-26,25.9419777085,40.9209682165,-5.96659946635,48.721952314
